Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24208523,157375,"Killer, The (Die xue shuang xiong) (1989)",5.0,Action|Crime|Drama|Thriller
24208524,157375,Psycho (1960),4.0,Crime|Horror
24208525,157375,"Blues Brothers, The (1980)",3.0,Action|Comedy|Musical
24208526,157375,Henry V (1989),4.0,Action|Drama|Romance|War
24208527,157375,Stalker (1979),2.0,Drama|Mystery|Sci-Fi
24208528,157375,"Boot, Das (Boat, The) (1981)",4.0,Action|Drama|War
24208529,157375,Trust (1990),4.0,Comedy|Drama|Romance
24208530,157375,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24208531,157375,Dead Alive (Braindead) (1992),1.0,Comedy|Fantasy|Horror
24208532,157375,Glory (1989),5.0,Drama|War
24208533,157375,Rosencrantz and Guildenstern Are Dead (1990),4.0,Comedy|Drama
24208534,157375,Miller's Crossing (1990),4.0,Crime|Drama|Film-Noir|Thriller
24208535,157375,Dead Poets Society (1989),3.0,Drama
24208536,157375,"Femme Nikita, La (Nikita) (1990)",3.0,Action|Crime|Romance|Thriller
24208537,157375,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
24208538,157375,"Shining, The (1980)",5.0,Horror
24208539,157375,Evil Dead II (Dead by Dawn) (1987),4.0,Action|Comedy|Fantasy|Horror
24208540,157375,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24208541,157375,"Deer Hunter, The (1978)",3.0,Drama|War
24208542,157375,Groundhog Day (1993),3.0,Comedy|Fantasy|Romance
24208543,157375,Unforgiven (1992),2.0,Drama|Western
24208544,157375,Arsenic and Old Lace (1944),4.0,Comedy|Mystery|Thriller
24208545,157375,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24208546,157375,Akira (1988),4.0,Action|Adventure|Animation|Sci-Fi
24208547,157375,Highlander (1986),5.0,Action|Adventure|Fantasy
24208548,157375,Fantasia (1940),4.0,Animation|Children|Fantasy|Musical
24208549,157375,High Noon (1952),3.0,Drama|Western
24208550,157375,Heathers (1989),5.0,Comedy
24208551,157375,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24208552,157375,"Unbearable Lightness of Being, The (1988)",1.0,Drama
24208553,157375,Real Genius (1985),4.0,Comedy
24208554,157375,Pink Floyd: The Wall (1982),3.0,Drama|Musical
24208555,157375,Forbidden Planet (1956),3.0,Drama|Sci-Fi
24208556,157375,Butch Cassidy and the Sundance Kid (1969),4.0,Action|Western
24208557,157375,Until the End of the World (Bis ans Ende der Welt) (1991),4.0,Adventure|Drama|Sci-Fi
24208558,157375,Alien³ (a.k.a. Alien 3) (1992),3.0,Action|Horror|Sci-Fi|Thriller
24208559,157375,"American Werewolf in London, An (1981)",4.0,Comedy|Horror|Thriller
24208560,157375,Dracula (Bram Stoker's Dracula) (1992),2.0,Fantasy|Horror|Romance|Thriller
24208561,157375,Paradise Lost: The Child Murders at Robin Hood Hills (1996),5.0,Documentary
24208562,157375,Die Hard 2 (1990),3.0,Action|Adventure|Thriller
24208563,157375,Star Trek: The Motion Picture (1979),3.0,Adventure|Sci-Fi
24208564,157375,Star Trek VI: The Undiscovered Country (1991),3.0,Action|Mystery|Sci-Fi
24208565,157375,Star Trek V: The Final Frontier (1989),1.0,Action|Sci-Fi
24208566,157375,Star Trek II: The Wrath of Khan (1982),4.0,Action|Adventure|Sci-Fi|Thriller
24208567,157375,Star Trek III: The Search for Spock (1984),1.0,Action|Adventure|Sci-Fi
24208568,157375,Star Trek IV: The Voyage Home (1986),3.0,Adventure|Comedy|Sci-Fi
24208569,157375,Batman Returns (1992),3.0,Action|Crime
24208570,157375,Young Guns (1988),4.0,Action|Comedy|Western
24208571,157375,Under Siege (1992),3.0,Action|Drama|Thriller
24208572,157375,Jaws (1975),5.0,Action|Horror
24208573,157375,Mars Attacks! (1996),1.0,Action|Comedy|Sci-Fi
24208574,157375,Raising Arizona (1987),4.0,Comedy
24208575,157375,Sneakers (1992),4.0,Action|Comedy|Crime|Drama|Sci-Fi
24208576,157375,Scream (1996),3.0,Comedy|Horror|Mystery|Thriller
24208577,157375,Hamlet (1996),5.0,Crime|Drama|Romance
24208578,157375,Lost Highway (1997),4.0,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
24208579,157375,Donnie Brasco (1997),2.0,Crime|Drama
24208580,157375,"Saint, The (1997)",2.0,Action|Romance|Sci-Fi|Thriller
24208581,157375,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
24208582,157375,"Fifth Element, The (1997)",3.0,Action|Adventure|Comedy|Sci-Fi
24208583,157375,"Lost World: Jurassic Park, The (1997)",1.0,Action|Adventure|Sci-Fi|Thriller
24208584,157375,Con Air (1997),2.0,Action|Adventure|Thriller
24208585,157375,Batman & Robin (1997),1.0,Action|Adventure|Fantasy|Thriller
24208586,157375,Face/Off (1997),4.0,Action|Crime|Drama|Thriller
24208587,157375,Men in Black (a.k.a. MIB) (1997),1.0,Action|Comedy|Sci-Fi
24208588,157375,Contact (1997),1.0,Drama|Sci-Fi
24208589,157375,Event Horizon (1997),1.0,Horror|Sci-Fi|Thriller
24208590,157375,In the Company of Men (1997),3.0,Comedy|Drama
24208591,157375,Conspiracy Theory (1997),2.0,Drama|Mystery|Romance|Thriller
24208592,157375,Desperate Measures (1998),2.0,Crime|Drama|Thriller
24208593,157375,Air Force One (1997),1.0,Action|Thriller
24208594,157375,"Hunt for Red October, The (1990)",4.0,Action|Adventure|Thriller
24208595,157375,My Own Private Idaho (1991),2.0,Drama|Romance
24208596,157375,In & Out (1997),3.0,Comedy
24208597,157375,"Edge, The (1997)",4.0,Adventure|Drama
24208598,157375,"Peacemaker, The (1997)",3.0,Action|Thriller|War
24208599,157375,L.A. Confidential (1997),5.0,Crime|Film-Noir|Mystery|Thriller
24208600,157375,"Game, The (1997)",2.0,Drama|Mystery|Thriller
24208601,157375,Ulee's Gold (1997),4.0,Drama
24208602,157375,Chasing Amy (1997),2.0,Comedy|Drama|Romance
24208603,157375,"Full Monty, The (1997)",3.0,Comedy|Drama
24208604,157375,I Know What You Did Last Summer (1997),1.0,Horror|Mystery|Thriller
24208605,157375,The Devil's Advocate (1997),4.0,Drama|Mystery|Thriller
24208606,157375,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
24208607,157375,Boogie Nights (1997),2.0,Drama
24208608,157375,Witness (1985),3.0,Drama|Romance|Thriller
24208609,157375,Starship Troopers (1997),1.0,Action|Sci-Fi
24208610,157375,"Joy Luck Club, The (1993)",4.0,Drama|Romance
24208611,157375,Sliding Doors (1998),3.0,Drama|Romance
24208612,157375,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24208613,157375,Anastasia (1997),3.0,Adventure|Animation|Children|Drama|Musical
24208614,157375,Alien: Resurrection (1997),2.0,Action|Horror|Sci-Fi
24208615,157375,"Apostle, The (1997)",2.0,Drama
24208616,157375,Good Will Hunting (1997),1.0,Drama|Romance
24208617,157375,Midnight in the Garden of Good and Evil (1997),3.0,Crime|Drama|Mystery
24208618,157375,"Sweet Hereafter, The (1997)",3.0,Drama
24208619,157375,"Big Lebowski, The (1998)",1.0,Comedy|Crime
24208620,157375,Dark City (1998),2.0,Adventure|Film-Noir|Sci-Fi|Thriller
24208621,157375,Hard Rain (1998),3.0,Action|Crime|Thriller
24208622,157375,Fallen (1998),4.0,Crime|Drama|Fantasy|Thriller
24208623,157375,"Replacement Killers, The (1998)",3.0,Action|Crime|Thriller
24208624,157375,Sphere (1998),2.0,Sci-Fi|Thriller
24208625,157375,As Good as It Gets (1997),4.0,Comedy|Drama|Romance
24208626,157375,U.S. Marshals (1998),1.0,Action|Crime|Thriller
24208627,157375,Everest (1998),3.0,Documentary|IMAX
24208628,157375,Wild Things (1998),2.0,Crime|Drama|Mystery|Thriller
24208629,157375,Fireworks (Hana-bi) (1997),3.0,Crime|Drama
24208630,157375,Lost in Space (1998),1.0,Action|Adventure|Sci-Fi
24208631,157375,Zero Effect (1998),4.0,Comedy|Mystery|Thriller
24208632,157375,Nil By Mouth (1997),4.0,Drama
24208633,157375,Deep Impact (1998),2.0,Drama|Sci-Fi|Thriller
24208634,157375,Bulworth (1998),2.0,Comedy|Drama|Romance
24208635,157375,"Opposite of Sex, The (1998)",3.0,Comedy|Drama|Romance
24208636,157375,Henry Fool (1997),3.0,Comedy|Drama
24208637,157375,Mulan (1998),3.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24208638,157375,"X-Files: Fight the Future, The (1998)",2.0,Action|Crime|Mystery|Sci-Fi|Thriller
24208639,157375,Out of Sight (1998),4.0,Comedy|Crime|Drama|Romance|Thriller
24208640,157375,Armageddon (1998),2.0,Action|Romance|Sci-Fi|Thriller
24208641,157375,Lethal Weapon 4 (1998),1.0,Action|Comedy|Crime|Thriller
24208642,157375,There's Something About Mary (1998),1.0,Comedy|Romance
24208643,157375,Rain Man (1988),3.0,Drama
24208644,157375,Driving Miss Daisy (1989),2.0,Drama
24208645,157375,Repo Man (1984),3.0,Comedy|Sci-Fi
24208646,157375,Labyrinth (1986),4.0,Adventure|Fantasy|Musical
24208647,157375,"Breakfast Club, The (1985)",4.0,Comedy|Drama
24208648,157375,Poltergeist (1982),5.0,Horror|Thriller
24208649,157375,Lethal Weapon (1987),4.0,Action|Comedy|Crime|Drama
24208650,157375,Lethal Weapon 2 (1989),2.0,Action|Comedy|Crime|Drama
24208651,157375,Lethal Weapon 3 (1992),1.0,Action|Comedy|Crime|Drama
24208652,157375,Gremlins (1984),4.0,Comedy|Horror
24208653,157375,Gremlins 2: The New Batch (1990),4.0,Comedy|Horror
24208654,157375,"Goonies, The (1985)",1.0,Action|Adventure|Children|Comedy|Fantasy
24208655,157375,"Mask of Zorro, The (1998)",4.0,Action|Comedy|Romance
24208656,157375,Back to the Future Part II (1989),3.0,Adventure|Comedy|Sci-Fi
24208657,157375,Back to the Future Part III (1990),4.0,Adventure|Comedy|Sci-Fi|Western
24208658,157375,Dune (1984),3.0,Adventure|Sci-Fi
24208659,157375,Saving Private Ryan (1998),1.0,Action|Drama|War
24208660,157375,"Black Cauldron, The (1985)",2.0,Adventure|Animation|Children|Fantasy
24208661,157375,"Black Hole, The (1979)",3.0,Children|Sci-Fi
24208662,157375,"Negotiator, The (1998)",3.0,Action|Crime|Drama|Mystery|Thriller
24208663,157375,Blue Velvet (1986),4.0,Drama|Mystery|Thriller
24208664,157375,"Rocketeer, The (1991)",3.0,Action|Adventure|Sci-Fi
24208665,157375,Something Wicked This Way Comes (1983),3.0,Children|Drama|Fantasy|Mystery|Thriller
24208666,157375,Tron (1982),3.0,Action|Adventure|Sci-Fi
24208667,157375,L.A. Story (1991),5.0,Comedy|Romance
24208668,157375,"Jerk, The (1979)",3.0,Comedy
24208669,157375,Dead Men Don't Wear Plaid (1982),3.0,Comedy|Crime|Thriller
24208670,157375,Grand Canyon (1991),4.0,Crime|Drama
24208671,157375,Indiana Jones and the Temple of Doom (1984),2.0,Action|Adventure|Fantasy
24208672,157375,Ever After: A Cinderella Story (1998),2.0,Comedy|Drama|Romance
24208673,157375,Snake Eyes (1998),2.0,Action|Crime|Mystery|Thriller
24208674,157375,Watership Down (1978),4.0,Adventure|Animation|Children|Drama|Fantasy
24208675,157375,"Secret of NIMH, The (1982)",4.0,Adventure|Animation|Children|Drama
24208676,157375,"Dark Crystal, The (1982)",4.0,Adventure|Fantasy
24208677,157375,"American Tail, An (1986)",3.0,Adventure|Animation|Children|Comedy
24208678,157375,Legend (1985),2.0,Adventure|Fantasy|Romance
24208679,157375,House (1986),2.0,Comedy|Fantasy|Horror
24208680,157375,House II: The Second Story (1987),3.0,Comedy|Fantasy|Horror
24208681,157375,"NeverEnding Story, The (1984)",3.0,Adventure|Children|Fantasy
24208682,157375,Blade (1998),3.0,Action|Horror|Thriller
24208683,157375,Beetlejuice (1988),2.0,Comedy|Fantasy
24208684,157375,Willow (1988),4.0,Action|Adventure|Fantasy
24208685,157375,"Untouchables, The (1987)",4.0,Action|Crime|Drama
24208686,157375,Rounders (1998),3.0,Drama
24208687,157375,Say Anything... (1989),5.0,Comedy|Drama|Romance
24208688,157375,Toys (1992),2.0,Comedy|Fantasy
24208689,157375,Rush Hour (1998),2.0,Action|Comedy|Crime|Thriller
24208690,157375,Ronin (1998),4.0,Action|Crime|Thriller
24208691,157375,"Thing, The (1982)",4.0,Action|Horror|Sci-Fi|Thriller
24208692,157375,"Player, The (1992)",4.0,Comedy|Crime|Drama
24208693,157375,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24208694,157375,Antz (1998),4.0,Adventure|Animation|Children|Comedy|Fantasy
24208695,157375,2010: The Year We Make Contact (1984),3.0,Sci-Fi
24208696,157375,Pleasantville (1998),4.0,Comedy|Drama|Fantasy
24208697,157375,Vampires (1998),1.0,Horror|Western
24208698,157375,American History X (1998),4.0,Crime|Drama
24208699,157375,Gods and Monsters (1998),4.0,Drama
24208700,157375,"Siege, The (1998)",2.0,Action|Thriller
24208701,157375,Elizabeth (1998),3.0,Drama
24208702,157375,Meet Joe Black (1998),2.0,Romance
24208703,157375,Enemy of the State (1998),2.0,Action|Thriller
24208704,157375,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
24208705,157375,Fletch (1985),3.0,Comedy|Crime|Mystery
24208706,157375,"View to a Kill, A (1985)",3.0,Action|Adventure|Thriller
24208707,157375,Babe: Pig in the City (1998),3.0,Adventure|Children|Drama
24208708,157375,Psycho (1998),1.0,Crime|Horror|Thriller
24208709,157375,"Simple Plan, A (1998)",5.0,Crime|Drama|Thriller
24208710,157375,"Prince of Egypt, The (1998)",4.0,Animation|Musical
24208711,157375,Shakespeare in Love (1998),3.0,Comedy|Drama|Romance
24208712,157375,"Jewel of the Nile, The (1985)",2.0,Action|Adventure|Comedy|Romance
24208713,157375,Romancing the Stone (1984),2.0,Action|Adventure|Comedy|Romance
24208714,157375,Young Sherlock Holmes (1985),3.0,Action|Adventure|Children|Fantasy|Mystery|Thriller
24208715,157375,"Thin Red Line, The (1998)",4.0,Action|Drama|War
24208716,157375,Running Scared (1986),4.0,Action|Comedy
24208717,157375,Jumpin' Jack Flash (1986),2.0,Action|Comedy|Romance|Thriller
24208718,157375,Crocodile Dundee (1986),3.0,Adventure|Comedy
24208719,157375,¡Three Amigos! (1986),2.0,Comedy|Western
24208720,157375,Payback (1999),3.0,Action|Thriller
24208721,157375,Office Space (1999),3.0,Comedy|Crime
24208722,157375,8MM (1999),1.0,Drama|Mystery|Thriller
24208723,157375,Logan's Run (1976),3.0,Action|Adventure|Sci-Fi
24208724,157375,Analyze This (1999),3.0,Comedy
24208725,157375,"Corruptor, The (1999)",2.0,Action|Crime|Drama|Thriller
24208726,157375,Cruel Intentions (1999),3.0,Drama
24208727,157375,"Haunting, The (1963)",4.0,Horror|Thriller
24208728,157375,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24208729,157375,Go (1999),4.0,Comedy|Crime
24208730,157375,My Science Project (1985),3.0,Adventure|Sci-Fi
24208731,157375,"Mummy, The (1999)",2.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24208732,157375,Star Wars: Episode I - The Phantom Menace (1999),1.0,Action|Adventure|Sci-Fi
24208733,157375,Superman (1978),3.0,Action|Adventure|Sci-Fi
24208734,157375,Superman II (1980),3.0,Action|Sci-Fi
24208735,157375,Superman III (1983),1.0,Action|Adventure|Sci-Fi
24208736,157375,Superman IV: The Quest for Peace (1987),1.0,Action|Adventure|Sci-Fi
24208737,157375,"Rocky Horror Picture Show, The (1975)",2.0,Comedy|Horror|Musical|Sci-Fi
24208738,157375,"Thirteenth Floor, The (1999)",1.0,Drama|Sci-Fi|Thriller
24208739,157375,Tarzan (1999),2.0,Adventure|Animation|Children|Drama
24208740,157375,"General's Daughter, The (1999)",2.0,Crime|Drama|Mystery|Thriller
24208741,157375,Run Lola Run (Lola rennt) (1998),4.0,Action|Crime
24208742,157375,Arachnophobia (1990),4.0,Comedy|Horror
24208743,157375,"South Park: Bigger, Longer and Uncut (1999)",4.0,Animation|Comedy|Musical
24208744,157375,Arlington Road (1999),4.0,Thriller
24208745,157375,"Blair Witch Project, The (1999)",4.0,Drama|Horror|Thriller
24208746,157375,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24208747,157375,Ghostbusters II (1989),2.0,Comedy|Fantasy|Sci-Fi
24208748,157375,"Haunting, The (1999)",2.0,Horror|Thriller
24208749,157375,Deep Blue Sea (1999),2.0,Action|Horror|Sci-Fi|Thriller
24208750,157375,"Golden Child, The (1986)",3.0,Action|Adventure|Comedy|Fantasy|Mystery
24208751,157375,"Mission, The (1986)",4.0,Drama
24208752,157375,Little Shop of Horrors (1986),4.0,Comedy|Horror|Musical
24208753,157375,"Iron Giant, The (1999)",4.0,Adventure|Animation|Children|Drama|Sci-Fi
24208754,157375,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24208755,157375,"Thomas Crown Affair, The (1999)",3.0,Action|Mystery
24208756,157375,Cat's Eye (1985),3.0,Horror
24208757,157375,Big (1988),4.0,Comedy|Drama|Fantasy|Romance
24208758,157375,"Christmas Story, A (1983)",4.0,Children|Comedy
24208759,157375,Three Days of the Condor (3 Days of the Condor) (1975),3.0,Drama|Mystery|Romance|Thriller
24208760,157375,Medicine Man (1992),2.0,Adventure|Romance
24208761,157375,Stir of Echoes (1999),3.0,Horror|Mystery|Thriller
24208762,157375,American Beauty (1999),4.0,Drama|Romance
24208763,157375,Fright Night (1985),4.0,Comedy|Horror|Thriller
24208764,157375,Deliverance (1972),3.0,Adventure|Drama|Thriller
24208765,157375,Excalibur (1981),3.0,Adventure|Fantasy
24208766,157375,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),2.0,Action|Adventure|Comedy
24208767,157375,Three Kings (1999),4.0,Action|Adventure|Comedy|Drama|War
24208768,157375,"Limey, The (1999)",3.0,Crime|Drama|Thriller
24208769,157375,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24208770,157375,Days of Heaven (1978),4.0,Drama
24208771,157375,Goldfinger (1964),4.0,Action|Adventure|Thriller
24208772,157375,From Russia with Love (1963),3.0,Action|Adventure|Thriller
24208773,157375,Dr. No (1962),4.0,Action|Adventure|Thriller
24208774,157375,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",3.0,Action|Western
24208775,157375,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24208776,157375,Time Bandits (1981),3.0,Adventure|Comedy|Fantasy|Sci-Fi
24208777,157375,RoboCop (1987),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24208778,157375,Who Framed Roger Rabbit? (1988),4.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24208779,157375,For Your Eyes Only (1981),3.0,Action|Adventure|Thriller
24208780,157375,Licence to Kill (1989),4.0,Action|Adventure|Thriller
24208781,157375,Being John Malkovich (1999),3.0,Comedy|Drama|Fantasy
24208782,157375,"Insider, The (1999)",4.0,Drama|Thriller
24208783,157375,Re-Animator (1985),4.0,Comedy|Horror|Sci-Fi
24208784,157375,Spaceballs (1987),2.0,Comedy|Sci-Fi
24208785,157375,Robin Hood (1973),4.0,Adventure|Animation|Children|Comedy|Musical
24208786,157375,Dead Again (1991),5.0,Mystery|Romance|Thriller
24208787,157375,Peter's Friends (1992),3.0,Comedy|Drama
24208788,157375,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",4.0,Adventure|Comedy|Sci-Fi
24208789,157375,Sleepy Hollow (1999),3.0,Fantasy|Horror|Mystery|Romance
24208790,157375,Scrooged (1988),3.0,Comedy|Fantasy|Romance
24208791,157375,Matewan (1987),3.0,Drama
24208792,157375,Midnight Run (1988),4.0,Action|Comedy|Crime|Thriller
24208793,157375,Backdraft (1991),4.0,Action|Drama
24208794,157375,Galaxy Quest (1999),3.0,Adventure|Comedy|Sci-Fi
24208795,157375,Dead Calm (1989),2.0,Thriller
24208796,157375,Batman: Mask of the Phantasm (1993),3.0,Animation|Children
24208797,157375,Sister Act (1992),1.0,Comedy|Crime
24208798,157375,Patriot Games (1992),2.0,Action|Crime|Drama|Thriller
24208799,157375,"Bodyguard, The (1992)",1.0,Drama|Romance|Thriller
24208800,157375,Death Becomes Her (1992),3.0,Comedy|Fantasy
24208801,157375,White Men Can't Jump (1992),3.0,Comedy|Drama
24208802,157375,Buffy the Vampire Slayer (1992),1.0,Action|Comedy|Horror
24208803,157375,Hard-Boiled (Lat sau san taam) (1992),4.0,Action|Crime|Drama|Thriller
24208804,157375,"Mariachi, El (1992)",3.0,Action|Crime|Thriller|Western
24208805,157375,Of Mice and Men (1992),4.0,Drama
24208806,157375,Defending Your Life (1991),4.0,Comedy|Drama|Fantasy|Romance
24208807,157375,Dog Day Afternoon (1975),5.0,Crime|Drama
24208808,157375,"Taking of Pelham One Two Three, The (1974)",3.0,Action|Crime
24208809,157375,Grumpy Old Men (1993),4.0,Comedy
24208810,157375,Heart and Souls (1993),1.0,Comedy|Fantasy
24208811,157375,Jacob's Ladder (1990),3.0,Horror|Mystery
24208812,157375,Misery (1990),4.0,Drama|Horror|Thriller
24208813,157375,Network (1976),4.0,Comedy|Drama
24208814,157375,Frequency (2000),4.0,Drama|Thriller
24208815,157375,Predator (1987),3.0,Action|Sci-Fi|Thriller
24208816,157375,Marathon Man (1976),4.0,Crime|Drama|Thriller
24208817,157375,"Hidden, The (1987)",4.0,Action|Horror|Sci-Fi
24208818,157375,Gladiator (2000),3.0,Action|Adventure|Drama
24208819,157375,Pee-wee's Big Adventure (1985),2.0,Adventure|Comedy
24208820,157375,Mission: Impossible II (2000),3.0,Action|Adventure|Thriller
24208821,157375,Blazing Saddles (1974),4.0,Comedy|Western
24208822,157375,Blood Simple (1984),4.0,Crime|Drama|Film-Noir
24208823,157375,Mad Max (1979),4.0,Action|Adventure|Sci-Fi
24208824,157375,"Road Warrior, The (Mad Max 2) (1981)",4.0,Action|Adventure|Sci-Fi|Thriller
24208825,157375,Gone in 60 Seconds (2000),1.0,Action|Crime
24208826,157375,Near Dark (1987),3.0,Horror|Western
24208827,157375,"Conversation, The (1974)",2.0,Drama|Mystery
24208828,157375,Badlands (1973),4.0,Crime|Drama|Thriller
24208829,157375,Chicken Run (2000),5.0,Animation|Children|Comedy
24208830,157375,"Perfect Storm, The (2000)",2.0,Drama|Thriller
24208831,157375,"Replacements, The (2000)",3.0,Comedy
24208832,157376,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24208833,157376,"NeverEnding Story III, The (1994)",1.0,Adventure|Children|Fantasy
24208834,157376,Star Wars: Episode IV - A New Hope (1977),1.0,Action|Adventure|Sci-Fi
24208835,157376,Forrest Gump (1994),1.0,Comedy|Drama|Romance|War
24208836,157376,Reality Bites (1994),5.0,Comedy|Drama|Romance
24208837,157376,Jurassic Park (1993),1.0,Action|Adventure|Sci-Fi|Thriller
24208838,157376,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24208839,157376,Ghost in the Shell (Kôkaku kidôtai) (1995),5.0,Animation|Sci-Fi
24208840,157376,Trainspotting (1996),5.0,Comedy|Crime|Drama
24208841,157376,"Godfather, The (1972)",5.0,Crime|Drama
24208842,157376,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24208843,157376,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24208844,157376,Dead Poets Society (1989),5.0,Drama
24208845,157376,Akira (1988),5.0,Action|Adventure|Animation|Sci-Fi
24208846,157376,Titanic (1997),1.0,Drama|Romance
24208847,157376,Rain Man (1988),4.0,Drama
24208848,157376,"Godfather: Part III, The (1990)",5.0,Crime|Drama|Mystery|Thriller
24208849,157376,Indiana Jones and the Temple of Doom (1984),4.0,Action|Adventure|Fantasy
24208850,157376,"NeverEnding Story, The (1984)",1.0,Adventure|Children|Fantasy
24208851,157376,"NeverEnding Story II: The Next Chapter, The (1990)",1.0,Adventure|Children|Fantasy
24208852,157376,Princess Mononoke (Mononoke-hime) (1997),5.0,Action|Adventure|Animation|Drama|Fantasy
24208853,157376,"Seven Year Itch, The (1955)",3.0,Comedy
24208854,157377,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24208855,157377,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24208856,157377,Braveheart (1995),4.5,Action|Drama|War
24208857,157377,Apollo 13 (1995),3.5,Adventure|Drama|IMAX
24208858,157377,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24208859,157377,Little Women (1994),2.5,Drama
24208860,157377,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24208861,157377,Ace Ventura: Pet Detective (1994),3.5,Comedy
24208862,157377,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24208863,157377,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24208864,157377,"Mask, The (1994)",1.0,Action|Comedy|Crime|Fantasy
24208865,157377,Speed (1994),3.0,Action|Romance|Thriller
24208866,157377,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24208867,157377,Mrs. Doubtfire (1993),3.5,Comedy|Drama
24208868,157377,Schindler's List (1993),4.5,Drama|War
24208869,157377,"Brady Bunch Movie, The (1995)",0.5,Comedy
24208870,157377,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24208871,157377,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24208872,157377,Beauty and the Beast (1991),2.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24208873,157377,Multiplicity (1996),3.0,Comedy
24208874,157377,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
24208875,157377,Independence Day (a.k.a. ID4) (1996),4.5,Action|Adventure|Sci-Fi|Thriller
24208876,157377,Matilda (1996),3.5,Children|Comedy|Fantasy
24208877,157377,Singin' in the Rain (1952),4.5,Comedy|Musical|Romance
24208878,157377,"Maltese Falcon, The (1941)",5.0,Film-Noir|Mystery
24208879,157377,My Fair Lady (1964),4.0,Comedy|Drama|Musical|Romance
24208880,157377,That Thing You Do! (1996),4.5,Comedy|Drama
24208881,157377,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24208882,157377,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24208883,157377,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24208884,157377,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24208885,157377,Brazil (1985),4.0,Fantasy|Sci-Fi
24208886,157377,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24208887,157377,Alien (1979),4.5,Horror|Sci-Fi
24208888,157377,Miller's Crossing (1990),4.5,Crime|Drama|Film-Noir|Thriller
24208889,157377,Evil Dead II (Dead by Dawn) (1987),4.0,Action|Comedy|Fantasy|Horror
24208890,157377,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24208891,157377,Arsenic and Old Lace (1944),4.5,Comedy|Mystery|Thriller
24208892,157377,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24208893,157377,Heathers (1989),3.5,Comedy
24208894,157377,Shine (1996),4.0,Drama|Romance
24208895,157377,Romy and Michele's High School Reunion (1997),1.5,Comedy
24208896,157377,My Best Friend's Wedding (1997),3.5,Comedy|Romance
24208897,157377,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
24208898,157377,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24208899,157377,Titanic (1997),2.0,Drama|Romance
